1,90-001,Lodz,Lodzkie,Kolejowa,8,44
2,15-102,Bialystok,Podlaskie,Szkolna,50,44
3,45-309,Opole,Opolskie,Krotka,27,28
4,35-085,Rzeszow,Podkarpackie,Zielona,48,21
5,60-967,Poznan,Wielkopolskie,Kolejowa,57,38
6,90-001,Lodz,Lodzkie,Parkowa,74,23
7,15-102,Bialystok,Podlaskie,Kwiatowa,17,2
8,15-102,Bialystok,Podlaskie,Lipowa,26,41
9,20-218,Lublin,Lubelskie,Krotka,57,21
10,01-464,Warszawa,Mazowieckie,Parkowa,25,4
11,65-751,Zielona Gora,Lubuskie,Lesna,6,27
12,60-967,Poznan,Wielkopolskie,Lakowa,22,26
13,51-416,Wroclaw,Dolnoslaskie,Lesna,94,9
14,65-751,Zielona Gora,Lubuskie,Krotka,64,16
15,15-102,Bialystok,Podlaskie,Lipowa,4,4
16,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,63,21
17,15-102,Bialystok,Podlaskie,Lipowa,28,25
18,45-309,Opole,Opolskie,Akacjowa,78,46
19,40-203,Katowice,Slaskie,Sosnowa,32,16
20,20-218,Lublin,Lubelskie,Sloneczna,3,8
21,31-403,Krakow,Malopolskie,Sloneczna,39,3
22,40-203,Katowice,Slaskie,Akacjowa,61,41
23,31-403,Krakow,Malopolskie,Ogrodowa,49,9
24,20-218,Lublin,Lubelskie,Krotka,93,24
25,90-001,Lodz,Lodzkie,Szkolna,100,31
26,60-967,Poznan,Wielkopolskie,Kolejowa,93,19
27,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,20,26
28,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,47,44
29,35-085,Rzeszow,Podkarpackie,Brzozowa,95,22
30,31-403,Krakow,Malopolskie,Kolejowa,98,6
31,01-464,Warszawa,Mazowieckie,Lesna,1,17
32,51-416,Wroclaw,Dolnoslaskie,Koscielna,95,44
33,01-464,Warszawa,Mazowieckie,Szkolna,81,37
34,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,25,8
35,80-761,Gdansk,Pomorskie,Kwiatowa,38,25
36,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,66,14
37,25-900,Kielce,Swietokrzyskie,Szkolna,30,17
38,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sloneczna,71,43
39,65-751,Zielona Gora,Lubuskie,Polna,58,16
40,45-309,Opole,Opolskie,Kolejowa,91,10
41,31-403,Krakow,Malopolskie,Szkolna,63,6
42,20-218,Lublin,Lubelskie,Akacjowa,80,14
43,40-203,Katowice,Slaskie,Koscielna,34,50
44,65-751,Zielona Gora,Lubuskie,Lipowa,87,26
45,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,20,42
46,45-309,Opole,Opolskie,Kwiatowa,52,39
47,25-900,Kielce,Swietokrzyskie,Kwiatowa,7,1
48,80-761,Gdansk,Pomorskie,Kwiatowa,7,48
49,60-967,Poznan,Wielkopolskie,Lakowa,11,25
50,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,44,25
51,35-085,Rzeszow,Podkarpackie,Polna,12,2
52,01-464,Warszawa,Mazowieckie,Ogrodowa,91,18
53,31-403,Krakow,Malopolskie,Szkolna,94,38
54,60-967,Poznan,Wielkopolskie,Sloneczna,28,37
55,60-967,Poznan,Wielkopolskie,Koscielna,28,25
56,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,100,22
57,20-218,Lublin,Lubelskie,Ogrodowa,56,4
58,25-900,Kielce,Swietokrzyskie,Ogrodowa,58,35
59,35-085,Rzeszow,Podkarpackie,Lipowa,65,21
60,20-218,Lublin,Lubelskie,Ogrodowa,70,46
61,71-004,Szczecin,Zachodnio-Pomorskie,Lipowa,39,36
62,90-001,Lodz,Lodzkie,Polna,89,36
63,65-751,Zielona Gora,Lubuskie,Krotka,69,13
64,60-967,Poznan,Wielkopolskie,Parkowa,58,39
65,35-085,Rzeszow,Podkarpackie,Polna,86,42
66,45-309,Opole,Opolskie,Parkowa,49,48
67,15-102,Bialystok,Podlaskie,Polna,1,48
68,35-085,Rzeszow,Podkarpackie,Parkowa,32,45
69,90-001,Lodz,Lodzkie,Lesna,16,20
70,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,85,24
71,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,83,18
72,01-464,Warszawa,Mazowieckie,Krotka,13,45
73,65-751,Zielona Gora,Lubuskie,Zielona,33,44
74,51-416,Wroclaw,Dolnoslaskie,Kolejowa,59,10
75,51-416,Wroclaw,Dolnoslaskie,Ogrodowa,30,20
76,25-900,Kielce,Swietokrzyskie,Krotka,76,9
77,40-203,Katowice,Slaskie,Koscielna,43,15
78,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,4,28
79,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,37,32
80,25-900,Kielce,Swietokrzyskie,Akacjowa,76,34
81,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,58,47
82,45-309,Opole,Opolskie,Kolejowa,18,39
83,15-102,Bialystok,Podlaskie,Sosnowa,62,8
84,20-218,Lublin,Lubelskie,Sloneczna,4,21
85,71-004,Szczecin,Zachodnio-Pomorskie,Szkolna,66,2
86,15-102,Bialystok,Podlaskie,Koscielna,40,17
87,31-403,Krakow,Malopolskie,Szkolna,68,32
88,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,100,13
89,35-085,Rzeszow,Podkarpackie,Krotka,76,43
90,20-218,Lublin,Lubelskie,Lipowa,83,1
91,71-004,Szczecin,Zachodnio-Pomorskie,Lipowa,96,36
92,80-761,Gdansk,Pomorskie,Krotka,62,29
93,90-001,Lodz,Lodzkie,Lakowa,16,20
94,40-203,Katowice,Slaskie,Zielona,96,31
95,25-900,Kielce,Swietokrzyskie,Zielona,82,5
96,80-761,Gdansk,Pomorskie,Szkolna,45,38
97,60-967,Poznan,Wielkopolskie,Akacjowa,35,24
98,31-403,Krakow,Malopolskie,Szkolna,2,45
99,65-751,Zielona Gora,Lubuskie,Ogrodowa,60,46
100,25-900,Kielce,Swietokrzyskie,Krotka,23,37
101,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,62,29
102,20-218,Lublin,Lubelskie,Koscielna,39,40
103,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,1,31
104,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,19,19
105,01-464,Warszawa,Mazowieckie,Sloneczna,100,10
106,31-403,Krakow,Malopolskie,Kwiatowa,10,1
107,25-900,Kielce,Swietokrzyskie,Kolejowa,23,34
108,40-203,Katowice,Slaskie,Brzozowa,22,34
109,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,67,48
110,35-085,Rzeszow,Podkarpackie,Kwiatowa,74,44
111,40-203,Katowice,Slaskie,Lakowa,76,8
112,60-967,Poznan,Wielkopolskie,Akacjowa,53,25
113,10-900,Olsztyn,Warminsko-Mazurskie,Ogrodowa,10,8
114,35-085,Rzeszow,Podkarpackie,Szkolna,49,27
115,60-967,Poznan,Wielkopolskie,Kolejowa,83,47
116,85-461,Bydgoszcz,Kujawsko-Pomorskie,Parkowa,17,32
117,25-900,Kielce,Swietokrzyskie,Brzozowa,15,4
118,35-085,Rzeszow,Podkarpackie,Kwiatowa,68,5
119,15-102,Bialystok,Podlaskie,Szkolna,28,39
120,35-085,Rzeszow,Podkarpackie,Kwiatowa,13,32
121,65-751,Zielona Gora,Lubuskie,Kwiatowa,57,6
122,15-102,Bialystok,Podlaskie,Krotka,49,44
123,90-001,Lodz,Lodzkie,Kwiatowa,43,41
124,35-085,Rzeszow,Podkarpackie,Sloneczna,86,17
125,31-403,Krakow,Malopolskie,Parkowa,54,11
126,60-967,Poznan,Wielkopolskie,Lakowa,55,4
127,90-001,Lodz,Lodzkie,Brzozowa,88,8
128,15-102,Bialystok,Podlaskie,Parkowa,61,44
129,35-085,Rzeszow,Podkarpackie,Parkowa,50,34
130,85-461,Bydgoszcz,Kujawsko-Pomorskie,Szkolna,3,15
131,01-464,Warszawa,Mazowieckie,Akacjowa,96,40
132,40-203,Katowice,Slaskie,Lakowa,90,27
133,51-416,Wroclaw,Dolnoslaskie,Sloneczna,73,40
134,51-416,Wroclaw,Dolnoslaskie,Sosnowa,85,47
135,65-751,Zielona Gora,Lubuskie,Lesna,12,7
136,65-751,Zielona Gora,Lubuskie,Lesna,74,32
137,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,27,23
138,40-203,Katowice,Slaskie,Koscielna,11,35
139,65-751,Zielona Gora,Lubuskie,Kolejowa,64,33
140,90-001,Lodz,Lodzkie,Kolejowa,45,16
