1,Neurolog,6300.0,13
2,Immunolog,5700.0,31
3,Neurolog,6300.0,100
4,Chirurg urazowy,6000.0,63
5,Lekarz Pierwszego Kontaktu,5000.0,98
6,Okulista,5500.0,60
7,Recepcjonista,3600.0,68
8,Denstysta,4500.0,49
9,Pielegniarz,4300.0,92
10,Immunolog,5700.0,35
11,Lekarz Pierwszego Kontaktu,5000.0,29
12,Ginekolog,4500.0,18
13,Dermatolog,5400.0,47
14,Onkolog,6050.0,71
15,Lekarz Pierwszego Kontaktu,5000.0,59
16,Ksiegowy,4900.0,57
17,Lekarz pediatra,8500.0,49
18,Lekarz pediatra,8500.0,49
19,Recepcjonista,3600.0,42
20,Konserwator,2700.0,54
21,Denstysta,4500.0,39
22,Alergolog,3900.0,25
23,Pielegniarz,4300.0,84
24,Lekarz Pierwszego Kontaktu,5000.0,12
25,Immunolog,5700.0,97
26,Chirurg urazowy,6000.0,39
27,Onkolog,6050.0,79
28,Operator RTG/TMG,3400.0,81
29,Urolog,5000.0,8
30,Neurolog,6300.0,49
31,Lekarz Pierwszego Kontaktu,5000.0,71
32,Ksiegowy,4900.0,92
33,Kardiolog,6100.0,69
34,Onkolog,6050.0,56
35,Dermatolog,5400.0,90
36,Onkolog,6050.0,45
37,Konserwator,2700.0,6
38,Urolog,5000.0,43
39,Neurolog,6300.0,73
40,Konserwator,2700.0,15
41,Laborant,4040.0,83
42,Denstysta,4500.0,97
43,Lekarz Pierwszego Kontaktu,5000.0,64
44,Immunolog,5700.0,52
45,Onkolog,6050.0,11
46,Lekarz Pierwszego Kontaktu,5000.0,55
47,Konserwator,2700.0,74
48,Urolog,5000.0,16
49,Immunolog,5700.0,13
50,Lekarz Pierwszego Kontaktu,5000.0,28
51,Chirurg urazowy,6000.0,2
52,Lekarz pediatra,8500.0,31
53,Kardiolog,6100.0,58
54,Immunolog,5700.0,70
55,Lekarz pediatra,8500.0,37
56,Denstysta,4500.0,23
57,Alergolog,3900.0,39
58,Ginekolog,4500.0,27
59,Dermatolog,5400.0,91
60,Neurolog,6300.0,91
61,Recepcjonista,3600.0,88
62,Chirurg urazowy,6000.0,70
63,Urolog,5000.0,59
64,Okulista,5500.0,50
65,Recepcjonista,3600.0,94
66,Konserwator,2700.0,6
67,Laborant,4040.0,10
68,Lekarz Pierwszego Kontaktu,5000.0,39
69,Dermatolog,5400.0,97
70,Alergolog,3900.0,64
71,Lekarz pediatra,8500.0,16
72,Ksiegowy,4900.0,5
73,Alergolog,3900.0,30
74,Neurolog,6300.0,40
75,Urolog,5000.0,56
76,Urolog,5000.0,32
77,Immunolog,5700.0,66
78,Denstysta,4500.0,75
79,Urolog,5000.0,27
80,Lekarz Pierwszego Kontaktu,5000.0,44
81,Chirurg urazowy,6000.0,12
82,Operator RTG/TMG,3400.0,81
83,Ginekolog,4500.0,43
84,Chirurg urazowy,6000.0,45
85,Ginekolog,4500.0,86
86,Lekarz Pierwszego Kontaktu,5000.0,52
87,Okulista,5500.0,13
88,Lekarz Pierwszego Kontaktu,5000.0,47
89,Urolog,5000.0,26
90,Immunolog,5700.0,28
91,Denstysta,4500.0,75
92,Operator RTG/TMG,3400.0,84
93,Denstysta,4500.0,34
94,Denstysta,4500.0,59
95,Laborant,4040.0,86
96,Okulista,5500.0,38
97,Onkolog,6050.0,49
98,Operator RTG/TMG,3400.0,81
99,Neurolog,6300.0,60
100,Laborant,4040.0,41
101,Onkolog,6050.0,18
102,Kardiolog,6100.0,13
103,Chirurg urazowy,6000.0,80
104,Onkolog,6050.0,19
105,Neurolog,6300.0,86
106,Operator RTG/TMG,3400.0,92
107,Immunolog,5700.0,2
108,Onkolog,6050.0,4
109,Dermatolog,5400.0,82
110,Pielegniarz,4300.0,5
111,Urolog,5000.0,90
112,Alergolog,3900.0,36
113,Denstysta,4500.0,64
114,Neurolog,6300.0,99
115,Kardiolog,6100.0,72
116,Alergolog,3900.0,24
117,Immunolog,5700.0,47
118,Kardiolog,6100.0,43
119,Laborant,4040.0,70
120,Onkolog,6050.0,36
121,Operator RTG/TMG,3400.0,81
122,Dermatolog,5400.0,70
123,Urolog,5000.0,27
124,Okulista,5500.0,41
