1,UPS9,Uprawnienia stopnia 9
2,UPS3,Uprawnienia stopnia 3
3,UPS8,Uprawnienia stopnia 8
4,UPS4,Uprawnienia stopnia 4
5,UPS5,Uprawnienia stopnia 5
6,UPS1,Uprawnienia stopnia 1
7,UPS1,Uprawnienia stopnia 1
8,UPS5,Uprawnienia stopnia 5
9,UPS4,Uprawnienia stopnia 4
10,UPS9,Uprawnienia stopnia 9
11,UPDZ,Uprawnienia do przeprowadzania zabiegow
12,UPS5,Uprawnienia stopnia 5
13,UPS8,Uprawnienia stopnia 8
14,UPS1,Uprawnienia stopnia 1
15,UPS8,Uprawnienia stopnia 8
16,UPS2,Uprawnienia stopnia 2
17,UPS5,Uprawnienia stopnia 5
18,UPS8,Uprawnienia stopnia 8
19,UPS1,Uprawnienia stopnia 1
20,UPS9,Uprawnienia stopnia 9
21,UPDZ,Uprawnienia do przeprowadzania zabiegow
22,UPS1,Uprawnienia stopnia 1
23,UPS6,Uprawnienia stopnia 6
24,UPS5,Uprawnienia stopnia 5
25,UPS4,Uprawnienia stopnia 4
26,UPS9,Uprawnienia stopnia 9
27,UPS4,Uprawnienia stopnia 4
28,UPS3,Uprawnienia stopnia 3
29,UPS2,Uprawnienia stopnia 2
30,UPS7,Uprawnienia stopnia 7
31,UPS1,Uprawnienia stopnia 1
32,UPS7,Uprawnienia stopnia 7
33,UPDZ,Uprawnienia do przeprowadzania zabiegow
34,UPS9,Uprawnienia stopnia 9
35,UPS5,Uprawnienia stopnia 5
36,UPDB,Uprawnienia do przeprowadzania badan
37,UPS5,Uprawnienia stopnia 5
38,UPS7,Uprawnienia stopnia 7
39,UPS6,Uprawnienia stopnia 6
40,UPS4,Uprawnienia stopnia 4
41,UPS8,Uprawnienia stopnia 8
42,UPS3,Uprawnienia stopnia 3
43,UPS8,Uprawnienia stopnia 8
44,UPS1,Uprawnienia stopnia 1
45,UPS8,Uprawnienia stopnia 8
46,UPDZ,Uprawnienia do przeprowadzania zabiegow
47,UPS2,Uprawnienia stopnia 2
48,UPS6,Uprawnienia stopnia 6
49,UPDZ,Uprawnienia do przeprowadzania zabiegow
50,UPS9,Uprawnienia stopnia 9
51,UPS3,Uprawnienia stopnia 3
52,UPS4,Uprawnienia stopnia 4
53,UPS4,Uprawnienia stopnia 4
54,UPDB,Uprawnienia do przeprowadzania badan
55,UPS7,Uprawnienia stopnia 7
56,UPS3,Uprawnienia stopnia 3
57,UPS3,Uprawnienia stopnia 3
58,UPDB,Uprawnienia do przeprowadzania badan
59,UPS8,Uprawnienia stopnia 8
60,UPS5,Uprawnienia stopnia 5
61,UPS5,Uprawnienia stopnia 5
62,UPS4,Uprawnienia stopnia 4
63,UPS3,Uprawnienia stopnia 3
64,UPS1,Uprawnienia stopnia 1
65,UPS8,Uprawnienia stopnia 8
66,UPS9,Uprawnienia stopnia 9
67,UPS6,Uprawnienia stopnia 6
68,UPS2,Uprawnienia stopnia 2
69,UPS7,Uprawnienia stopnia 7
70,UPS3,Uprawnienia stopnia 3
71,UPS1,Uprawnienia stopnia 1
72,UPS5,Uprawnienia stopnia 5
73,UPS9,Uprawnienia stopnia 9
74,UPDB,Uprawnienia do przeprowadzania badan
75,UPS8,Uprawnienia stopnia 8
76,UPS9,Uprawnienia stopnia 9
77,UPS9,Uprawnienia stopnia 9
78,UPS7,Uprawnienia stopnia 7
79,UPDZ,Uprawnienia do przeprowadzania zabiegow
80,UPS8,Uprawnienia stopnia 8
81,UPS4,Uprawnienia stopnia 4
82,UPS8,Uprawnienia stopnia 8
83,UPS3,Uprawnienia stopnia 3
84,UPS9,Uprawnienia stopnia 9
85,UPS9,Uprawnienia stopnia 9
86,UPS8,Uprawnienia stopnia 8
87,UPS3,Uprawnienia stopnia 3
88,UPDB,Uprawnienia do przeprowadzania badan
89,UPS6,Uprawnienia stopnia 6
90,UPDB,Uprawnienia do przeprowadzania badan
91,UPS4,Uprawnienia stopnia 4
92,UPS9,Uprawnienia stopnia 9
93,UPS8,Uprawnienia stopnia 8
94,UPDB,Uprawnienia do przeprowadzania badan
95,UPS2,Uprawnienia stopnia 2
96,UPDB,Uprawnienia do przeprowadzania badan
97,UPDZ,Uprawnienia do przeprowadzania zabiegow
98,UPDZ,Uprawnienia do przeprowadzania zabiegow
99,UPDZ,Uprawnienia do przeprowadzania zabiegow
100,UPS1,Uprawnienia stopnia 1
