1,Medycyna ratunkowa,2,600
2,Intensywna terapia,1,300
3,Gastroenterologia dziecięca,2,600
4,Medycyna paliatywna,2,600
5,Angiologia,1,300
6,Chirurgia ogólna,2,600
7,Chirurgia plastyczna,1,300
8,Patomorfologia,2,600
9,Chirurgia plastyczna,1,300
10,Chirurgia plastyczna,2,600
11,Otorynolaryngologia dziecięca,1,300
12,Chirurgia dziecięca,1,300
13,Hipertensjologia,2,600
14,Audiologia i foniatria,2,600
15,Medycyna sądowa,2,600
16,Medycyna lotnicza,2,600
17,Chirurgia onkologiczna,2,600
18,Okulistyka,1,300
19,Medycyna ratunkowa,2,600
20,Audiologia i foniatria,1,300
21,Medycyna paliatywna,2,600
22,Neurologia,1,300
23,Nefrologia dziecięca,2,600
24,Gastroenterologia,1,300
25,Radioterapia onkologiczna,2,600
26,Medycyna paliatywna,2,600
27,Geriatria,2,600
28,Periodontologia,1,300
29,Zdrowie publiczne,2,600
30,Immunologia kliniczna,2,600
31,Psychiatria,1,300
32,Radiologia i diagnostyka obrazowa,2,600
33,Chirurgia ogólna,1,300
34,Medycyna morska i tropikalna,2,600
35,Onkologia i hematologia dziecięca,1,300
36,Medycyna ratunkowa,2,600
37,Medycyna sądowa,1,300
38,Medycyna lotnicza,2,600
39,Kardiologia dziecięca,1,300
40,Protetyka stomatologiczna,2,600
41,Chirurgia szczękowo-twarzowa,2,600
42,Intensywna terapia,2,600
43,Seksuologia,2,600
44,Chirurgia ogólna,2,600
45,Endokrynologia i diabetologia dziecięca,2,600
46,Choroby zakaźne,2,600
47,Chirurgia ogólna,1,300
48,Stomatologia zachowawcza z endodoncją,2,600
49,Okulistyka,1,300
50,Nefrologia dziecięca,1,300
51,Alergologia,1,300
52,Choroby zakaźne,1,300
53,Kardiologia,2,600
54,Radioterapia onkologiczna,2,600
55,Otorynolaryngologia dziecięca,2,600
56,Alergologia,1,300
57,Radiologia i diagnostyka obrazowa,1,300
58,Medycyna paliatywna,1,300
59,Stomatologia dziecięca,2,600
60,Medycyna paliatywna,1,300
61,Toksykologia kliniczna,2,600
62,Ortodoncja,1,300
63,Transfuzjologia kliniczna,1,300
64,Chirurgia szczękowo-twarzowa,2,600
65,Psychiatria,2,600
66,Medycyna pracy,1,300
67,Medycyna sądowa,2,600
68,Balneologia i medycyna fizykalna,1,300
69,Położnictwo i ginekologia,2,600
70,Choroby płuc dzieci,2,600
71,Dermatologia i wenerologia,1,300
72,Intensywna terapia,1,300
73,Geriatria,2,600
74,Położnictwo i ginekologia,1,300
75,Kardiologia dziecięca,1,300
76,Patomorfologia,2,600
77,Hipertensjologia,2,600
78,Audiologia i foniatria,2,600
79,Nefrologia,2,600
80,Kardiochirurgia,1,300
81,Medycyna lotnicza,2,600
82,Medycyna pracy,2,600
83,Medycyna nuklearna,2,600
84,Chirurgia stomatologiczna,2,600
85,Medycyna nuklearna,1,300
86,Onkologia i hematologia dziecięca,2,600
87,Medycyna rodzinna,1,300
88,Diagnostyka laboratoryjna,1,300
89,Immunologia kliniczna,1,300
90,Perinatologia,2,600
91,Ginekologia onkologiczna,2,600
92,Chirurgia szczękowo-twarzowa,1,300
93,Chirurgia szczękowo-twarzowa,1,300
94,Immunologia kliniczna,1,300
95,Neurochirurgia,1,300
96,Radioterapia onkologiczna,1,300
97,Okulistyka,1,300
98,Genetyka kliniczna,2,600
99,Periodontologia,2,600
100,Mikrobiologia lekarska,1,300
