1,Jola,Piotrowska,4877111558652557786557210581111675183885249,538411868106521121211095310512010911289104518010388,46115044201,290,368
2,Honorata,Przybylska,,,31622441387,227,141
3,Nikola,Chmielewska,5076505577895511872105504810453507183481194869847888108787767486787877175794811783117106105,107728210110668121675410511952561126549561051101121077211111883731185511010598899948888198515212176,74432811217,70,132
4,Kajetan,Przybylski,,,82676631600,168,324
5,Alex,Duda,,,18570810523,292,303
6,Czeslaw,Malinowski,80561088710487819848491217582525310110469988211410871757955106,100531088265535055117541201151031138784777351121731081095110011997,72760802022,42,51
7,Leszek,Sikora,65537684115544875988511556491076751484889,5410611753874952114788551991135652506910854,13760726350,250,266
8,Boguslawa,Urbanska,12111410512152100561037210852855211412111571485199871159956811055549110764866731144810376744812176,117541047855102971195372735182651027597535052971179752112517285113721036548515582801095152110,25723074780,98,372
9,Jozefa,Marciniak,,,88551744054,114,283
10,Oktawian,Gorkiewicz,,,04763587255,205,37
11,Igor,Laskowski,49102745453119521035471102546911874,505451765211056675682661138372117,05826286677,149,207
12,Joanna,Szczepanska,757178821091065012081561041127480796867526798501131121127010254,85871081079911355681158510611251498250538554508711010155517487,27761458555,111,92
13,Agata,Ziolkowska,12150556812184115555010310711449778210551113110505551514953117101567068117898189119,4811811876557897695478881211167412050765153118108811167974481137755103666768107119,00231765557,171,27
14,Marlena,Kwiatkowska,11854518697111857348851207010978121556670107808510512053,104109811034848115885389828072108547110010387111527368116,47872620238,45,216
15,Celina,Maciejewska,,,72760802022,249,94
16,Dagmara,Gorska,71657751120501038710056691151101071204849529982508011651485110453507411689688849527753114541046587108,511018698765410310053977876119521105311255555011311081537069119115675356102106978674486753521105482103,62107166127,258,157
17,Marcin,Kwiatkowski,761006684796555771006652115817183504973,72741031095049505651535655551048689104116,71120248211,36,322
18,Magdalena,Adamska,,,87281168501,14,174
19,Czeslaw,Szewczyk,975254728971481215353995577875249985349109116118,5653658782809811311810552511105011011151117514811253,87281168501,235,358
20,Pawel,Gorkiewicz,6951555310611810068491007298501104811176117518349771207649531211036510254485454527372699981,5611184115985152107725210372495555885010255831165482100677254488381108688948719954785079,68864065577,278,45
21,Oktawia,Jaworska,,,61371466147,155,168
22,Otylia,Ziolkowska,11112011653103108681071015156487048841144977112113715268547210811883100568087881015555548510552654949,7456531005453101109106104104106112118775552105525270831034889111491205410410248538481759950111709710251,01562037476,279,52
23,Eryk,Krawczyk,691057577521131211141115068119106491117988834854495184898481537455771131075153111675379,82814811376558011310083557911748120491041215210277518297668556536510180985350815648110,58625414708,139,191
24,Barbara,Przybylska,5486109561085485805488541027111572109807869821031198484995668112531171019980120,871149854529766738453684811065538972495651103109537178499972485667118105114,60765260831,0,184
25,Emil,Marciniak,7111910651518911456113115796749651051086656118799951558311712111388,53561068551568070807875116744969111109485310774557556731089773,17670565358,194,197
26,Marlena,Marciniak,5552751067854101110565651525111610811889488355106,758075104517552112735112011350535649120114535188,66578742676,282,230
27,Barbara,Kwiatkowska,,,51033234147,3,31
28,Maja,Gajewska,88108567750485198761157311010675535085517510976,538375117655686875250889753535074718710411777,27582171224,295,278
29,Grzegorz,Laskowski,8467677310912110166675298741217386985654755384106103115664910787998573551081044853,52778398986653113113116558310554714849486780115555510766504997119788065531165654,87014158531,239,95
30,Boguslawa,Zakrzewska,,,54680770536,74,167
31,Celina,Urbanska,505073976679116771005450101561217071101991214949675111575119118,1186711650526889741134949831015477557250815553765099764948,00231765557,47,7
32,Norbert,Szewczyk,,,51033234147,135,41
33,Marcin,Malinowski,,,68864065577,260,63
34,Bartosz,Sikora,,,74131560531,29,300
35,Julian,Kowalski,7853888848565210384551201217451555488107547610370108108761217653,538572564975545353103119684855546650561005151105101107118527155,27761458555,116,327
36,Emil,Szewczyk,495665497453708349116565154118112991155154485665117517612068677152491026656514973119109768155,565210411849771201175572738054501025456548110048119738766891078456120511061141001151035648112895578,11447268200,253,121
37,Anastazy,Laskowski,100569910910510986491175482801061125169738748885410449106891211021151021165082,5197971104950567210810810376545310484807111183114106116100487267101681179950,53884568841,237,166
38,Artur,Zalewski,,,17780428230,206,186
39,Alicja,Chmielewska,,,66578742676,220,325
40,Oksana,Baranowska,,,70435668630,213,153
41,Magdalena,Sawicka,,,70435668630,113,287
42,Iza,Jankowska,,,82676631600,189,312
43,Celina,Chmielewska,10273112103567651845686541166781487911565541155279103,5677548811350854954837466521097766109515154508898,34814870270,275,146
44,Eustachy,Szewczyk,897070835089797848521191204812112065651118975779710510452112777369110,544955494898511179781104797910172485610682121525155665553501175684,70812556345,161,90
45,Alek,Krawczyk,66707274755076724911611848528511549507910781688955884888657712088114106,11754795456895051545374525248555683868656781057097491214811786755348,68864065577,242,73
46,Luiza,Witkowska,865156851158511256755353537156876579527910056566750811075180104111107114,691218487525611286541197251514874747310354521131141131035256496688558778,34814870270,169,374
47,Luiza,Maciejewska,,,87240413662,146,318
48,Norbert,Wisniewski,847782865199715279498312165102501104997548365771026911698551078111597514849,8553686953857510975987883656750109845652674912110310956814812075108103114117111,48766611714,54,96
49,Konrad,Kolodziej,,,72436222574,191,160
50,Boguslawa,Kwiatkowska,,,24571438856,230,235
51,Joanna,Pietrzak,,,36838475218,201,185
52,Eryk,Duda,,,61371466147,32,82
53,Milena,Kwiatkowska,1125599111487955897465511031029878547610210656758474,114119768111556534811150748711479491021004952109755048,83372851502,7,296
54,Honorata,Blaszczyk,,,51033234147,246,353
55,Luiza,Gajewska,8277558674718453817652656754818885568653525574891016986765683865448527397484811110149104,6854103991168150687853867111454104855249888088705311786491137978975548110658811048688271114117,34284050084,109,217
56,Igor,Wisniewski,,,51740228287,270,49
57,Oksana,Piotrowska,,,25723074780,226,127
58,Eustachy,Kowalski,50761125066741198310910312049715665107896850119108528849685051101,54761147211887724810486564851845452885282975254845197825152,25723074780,210,305
59,Jan,Przybylski,,,20764767344,222,323
60,Marlena,Maciejewska,,,24571438856,75,396
61,Igor,Marciniak,,,25723074780,127,122
62,Adrianna,Przybylska,5684101484810454116541017256116544956544886845054495353699879104507169118875267565188,78667050881048348110818110811048120119558286114551196710148885653825576117496711673515373,31622441387,271,25
63,Oktawia,Glowacka,5453511021087552795565494810380106509978535511353505281881051201045573976953116,10048676979557054855048704949111105554854101546553505054568552118109856552107,82247683680,163,107
64,Olga,Nowak,1178449728151737354555351868765659797787181895278564911577525075100,1024989108484953567010356548810851551008449487178991181175370551068669121,62107166127,256,193
65,Anatol,Kozlowski,121491017580535475100747077101111107745488110531135183107981056749861105211369491197011983536971,536779855298486956545567531009981105109548167501161215456545610755845682521046675514810355,70435668630,265,74
66,Olga,Marciniak,,,64748764204,255,87
67,Andrzej,Urbanski,5272115116555510354110531045111655565497107865669,838550100112501001201135256481211191085674565687118,88551744054,273,102
68,Julian,Urbanski,,,48156766135,96,204
69,Teresa,Baranowska,,,01176343716,212,307
70,Joanna,Ziolkowska,,,83110155435,82,69
71,Julian,Witkowski,,,34284050084,4,231
72,Magdalena,Urbanska,,,27761458555,35,370
73,Agata,Baranowska,,,05883450256,128,301
74,Leszek,Wisniewski,,,68740200020,178,233
75,Jan,Marciniak,877410311278488410610470524989806810283775511010467100119538070511097310810611068103,486565112541164971112709783525552110111788670981215353701179911756885056526649,47552501843,59,398
76,Kajetan,Kubiak,67705251104555211282104108755154787252665478491091026598511141015451515067,8970768211082817373755251701118049994948485351115558953561191161011104872,23513062101,218,224
77,Marlena,Maciejewska,,,52767530225,106,78
78,Luiza,Baranowska,,,88272386302,202,338
79,Anastazy,Kubiak,79106971091065349527711110856685349971151081081064910055835483821171055372101,11867101115116561031051211054976116731016789112108119567010610265815551495510565,10844265607,259,317
80,Agata,Kucharska,5211352787988655288106791061111031101057286113555668661177211152110,535251119548611752545348821071088353541124911066851171031195311951,54680770536,198,319
81,Jaroslaw,Walczak,98103871067188531034869121485189547010177101854949,121741075511174118887010284491144810352105655310210976,02434810337,186,277
82,Zofia,Jaworska,,,74432811217,22,256
83,Andzelika,Glowacka,,,25723074780,263,137
84,Aleksandra,Nowak,1091117048505566826648761161208410156114804811911850705011448545011754548555861181126869541211097848,1041197681525552845554877510951488254565478544811067695353691071015170691111115088112751068311689,40303053423,121,136
85,Kewin,Kozlowski,,,76847583681,81,71
86,Olga,Glowacka,,,01562037476,1,84
87,Jaroslaw,Jasinski,8352102701171184910577108831141044911050,10753841081027952100118497077501135255,42370470464,28,227
88,Marlena,Sawicka,,,02434810337,192,29
89,Bartosz,Zawadzki,67541198372744871491147999108108121120496852117118758067855688115491177610697,99121107109485311579527511866110105104117738270499778505052667611355896611899,42370470464,37,86
90,Leszek,Kwiatkowski,,,24571438856,17,164
91,Alex,Witkowski,,,64103344887,251,294
92,Franciszka,Jaworska,,,40303053423,104,397
93,Magdalena,Blaszczyk,5199841097311479119516750102561077472731211218452499897,101528755498878541165684985450120498487854854885254,82247683680,240,286
94,Antonina,Glowacka,,,25723074780,179,108
95,Otylia,Wojcik,,,00231765557,180,321
96,Julian,Walczak,6651112121824973669748112537210178103488652494910554685453501109977977154525153791191194898525170,8110869104537955706581791098749105525670528485485311798835311276103115528085120511018469541191097751,34814870270,16,309
97,Norbert,Sikora,,,10078441333,18,250
98,Katarzyna,Brzezinska,,,46000308474,46,288
99,Honorata,Baranowska,8699891066986754869851201077610266545465569774110537710554895211453691115449108987053,88536881668510211088751111205011710787488648110567570726856491036997678910410810752113109,76847583681,101,375
100,Oktawian,Walczak,54561071165454110895011769103744910851658082558750113,50110877910710778775299547955511195111753107491095089,23513062101,43,93
