52262085087,1990-09-19,0-
87470633114,2011-04-21,B-
54445447312,1973-01-21,B-
65665352721,1988-01-13,0+
04420267313,2014-08-20,B-
31485323348,2021-04-20,B+
24262085157,1976-07-18,A+
82728814880,2016-09-27,AB-
32772838638,2020-11-10,0+
51663502732,1997-08-14,0+
83566334233,2014-10-18,AB+
15058307820,1988-05-19,A+
80546363748,1997-01-27,B-
64471247815,2010-12-01,0+
34246417473,2004-04-28,AB-
75322863078,2018-11-16,B+
18318763327,1984-11-09,A+
52638401007,2012-09-14,B-
14832626080,2011-08-22,B+
41740020532,1991-03-17,A-
01822737308,1987-08-09,0-
62556343171,1994-04-27,B+
18445718642,1975-01-11,A-
13547253847,1984-08-12,B-
14776280100,1978-10-13,AB+
07373015463,2014-01-10,B-
03608717860,2006-09-04,B-
70310183338,1983-12-26,AB-
15087334530,2001-07-05,B+
07842577783,2007-12-15,AB+
71211043371,1977-01-20,AB-
80288328042,1992-12-24,B-
37468313027,2017-09-03,B+
63120426206,2016-07-05,0-
43845113852,1975-05-12,B-
77210343257,1990-11-24,0-
65148626150,2012-11-17,B-
86075243744,1980-03-07,0+
42815282332,1976-11-28,A+
23583702453,1977-06-23,0+
24845483617,1997-05-07,AB+
00507045326,1998-02-27,A-
26243827747,1982-02-12,A-
31341045685,2006-12-04,AB-
60433386316,1978-07-05,B-
42218180380,2015-07-05,A+
61825150770,1984-04-23,AB+
03704325310,1986-04-03,0-
72642467104,2005-01-04,B-
25312817571,2007-08-06,B-
18507010017,2004-11-21,AB-
10733132628,2012-12-04,0+
15314868814,1999-03-13,B-
11787180104,2009-05-18,B+
84862281383,1971-06-13,AB+
56710443417,1973-06-10,AB+
24152062414,2009-12-16,0-
22006008531,1971-09-08,0-
20774734830,2010-09-22,AB+
88840713021,1989-10-16,AB-
45022731386,1980-02-06,0-
48850044411,2014-02-09,0+
33652311617,1979-12-03,0+
44137731532,2009-02-11,0-
15232446553,1983-01-26,B-
64627835708,2019-12-17,B+
22803420848,2020-06-02,B+
64335646045,2008-09-26,0+
66303715010,1976-04-03,0-
77822864688,1987-10-18,0+
46316407142,2006-08-06,AB+
57842187853,1973-11-19,B-
88760116244,1981-02-11,A+
30216288551,1973-09-06,B+
65325147010,2015-09-25,B+
73340787331,1987-11-06,B+
42427675767,1974-06-04,AB-
58501170242,2018-02-17,A+
75113511317,2004-01-12,AB-
12626582552,1995-08-13,AB-
36703616080,1979-03-03,B+
03372860286,2009-02-15,A-
32078632622,2017-01-06,0+
67008026131,2015-02-12,0+
22707121487,1992-02-09,0+
02866168418,2018-10-08,0-
73743236245,2018-11-04,0+
36205236341,1990-01-03,B-
12870307333,1984-12-19,A-
60335262170,1979-09-07,0-
03684812863,2019-10-12,AB+
63448127475,2021-08-25,0+
13501807138,2008-12-11,AB-
03865130760,2010-05-01,B-
11485408334,1989-07-22,A+
16130377216,2021-08-03,0+
17328044353,2009-07-04,0-
31157544505,1992-02-27,0+
86475536882,1988-07-20,A-
54467040465,1983-12-15,A-
