1,UPS1,Uprawnienia stopnia 1
2,UPS1,Uprawnienia stopnia 1
3,UPS3,Uprawnienia stopnia 3
4,UPS6,Uprawnienia stopnia 6
5,UPS8,Uprawnienia stopnia 8
6,UPS4,Uprawnienia stopnia 4
7,UPS4,Uprawnienia stopnia 4
8,UPS6,Uprawnienia stopnia 6
9,UPS3,Uprawnienia stopnia 3
10,UPDB,Uprawnienia do przeprowadzania badan
11,UPS5,Uprawnienia stopnia 5
12,UPS2,Uprawnienia stopnia 2
13,UPDZ,Uprawnienia do przeprowadzania zabiegow
14,UPS5,Uprawnienia stopnia 5
15,UPS9,Uprawnienia stopnia 9
16,UPS1,Uprawnienia stopnia 1
17,UPS2,Uprawnienia stopnia 2
18,UPS8,Uprawnienia stopnia 8
19,UPS6,Uprawnienia stopnia 6
20,UPS9,Uprawnienia stopnia 9
21,UPS1,Uprawnienia stopnia 1
22,UPS7,Uprawnienia stopnia 7
23,UPS6,Uprawnienia stopnia 6
24,UPS3,Uprawnienia stopnia 3
25,UPDB,Uprawnienia do przeprowadzania badan
26,UPS3,Uprawnienia stopnia 3
27,UPS2,Uprawnienia stopnia 2
28,UPDZ,Uprawnienia do przeprowadzania zabiegow
29,UPS7,Uprawnienia stopnia 7
30,UPS7,Uprawnienia stopnia 7
31,UPS2,Uprawnienia stopnia 2
32,UPS4,Uprawnienia stopnia 4
33,UPS4,Uprawnienia stopnia 4
34,UPS1,Uprawnienia stopnia 1
35,UPS5,Uprawnienia stopnia 5
36,UPS3,Uprawnienia stopnia 3
37,UPS2,Uprawnienia stopnia 2
38,UPS9,Uprawnienia stopnia 9
39,UPS3,Uprawnienia stopnia 3
40,UPS6,Uprawnienia stopnia 6
41,UPS3,Uprawnienia stopnia 3
42,UPDZ,Uprawnienia do przeprowadzania zabiegow
43,UPDZ,Uprawnienia do przeprowadzania zabiegow
44,UPDZ,Uprawnienia do przeprowadzania zabiegow
45,UPS1,Uprawnienia stopnia 1
46,UPDZ,Uprawnienia do przeprowadzania zabiegow
47,UPS1,Uprawnienia stopnia 1
48,UPDZ,Uprawnienia do przeprowadzania zabiegow
49,UPS6,Uprawnienia stopnia 6
50,UPDB,Uprawnienia do przeprowadzania badan
51,UPS7,Uprawnienia stopnia 7
52,UPS2,Uprawnienia stopnia 2
53,UPS3,Uprawnienia stopnia 3
54,UPS3,Uprawnienia stopnia 3
55,UPS3,Uprawnienia stopnia 3
56,UPS7,Uprawnienia stopnia 7
57,UPDB,Uprawnienia do przeprowadzania badan
58,UPS7,Uprawnienia stopnia 7
59,UPS9,Uprawnienia stopnia 9
60,UPS6,Uprawnienia stopnia 6
61,UPS3,Uprawnienia stopnia 3
62,UPS4,Uprawnienia stopnia 4
63,UPS8,Uprawnienia stopnia 8
64,UPS2,Uprawnienia stopnia 2
65,UPS6,Uprawnienia stopnia 6
66,UPS6,Uprawnienia stopnia 6
67,UPS2,Uprawnienia stopnia 2
68,UPS8,Uprawnienia stopnia 8
69,UPDZ,Uprawnienia do przeprowadzania zabiegow
70,UPS7,Uprawnienia stopnia 7
71,UPS1,Uprawnienia stopnia 1
72,UPS7,Uprawnienia stopnia 7
73,UPS9,Uprawnienia stopnia 9
74,UPDZ,Uprawnienia do przeprowadzania zabiegow
75,UPS1,Uprawnienia stopnia 1
76,UPS1,Uprawnienia stopnia 1
77,UPS3,Uprawnienia stopnia 3
78,UPDZ,Uprawnienia do przeprowadzania zabiegow
79,UPS8,Uprawnienia stopnia 8
80,UPS7,Uprawnienia stopnia 7
81,UPDZ,Uprawnienia do przeprowadzania zabiegow
82,UPS9,Uprawnienia stopnia 9
83,UPS7,Uprawnienia stopnia 7
84,UPS5,Uprawnienia stopnia 5
85,UPS1,Uprawnienia stopnia 1
86,UPDZ,Uprawnienia do przeprowadzania zabiegow
87,UPS8,Uprawnienia stopnia 8
88,UPS3,Uprawnienia stopnia 3
89,UPS1,Uprawnienia stopnia 1
90,UPS9,Uprawnienia stopnia 9
91,UPDZ,Uprawnienia do przeprowadzania zabiegow
92,UPS2,Uprawnienia stopnia 2
93,UPS6,Uprawnienia stopnia 6
94,UPDB,Uprawnienia do przeprowadzania badan
95,UPDB,Uprawnienia do przeprowadzania badan
96,UPS3,Uprawnienia stopnia 3
97,UPS8,Uprawnienia stopnia 8
98,UPS9,Uprawnienia stopnia 9
99,UPS6,Uprawnienia stopnia 6
100,UPS3,Uprawnienia stopnia 3
