1,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,59,7
2,51-416,Wroclaw,Dolnoslaskie,Lakowa,56,28
3,51-416,Wroclaw,Dolnoslaskie,Sosnowa,97,18
4,90-001,Lodz,Lodzkie,Parkowa,27,38
5,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,61,4
6,15-102,Bialystok,Podlaskie,Sloneczna,9,15
7,31-403,Krakow,Malopolskie,Parkowa,86,3
8,01-464,Warszawa,Mazowieckie,Zielona,100,19
9,65-751,Zielona Gora,Lubuskie,Kolejowa,37,14
10,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,98,37
11,51-416,Wroclaw,Dolnoslaskie,Akacjowa,94,36
12,20-218,Lublin,Lubelskie,Lipowa,20,5
13,40-203,Katowice,Slaskie,Krotka,29,35
14,65-751,Zielona Gora,Lubuskie,Ogrodowa,100,42
15,20-218,Lublin,Lubelskie,Brzozowa,94,42
16,25-900,Kielce,Swietokrzyskie,Zielona,14,9
17,15-102,Bialystok,Podlaskie,Lakowa,57,49
18,65-751,Zielona Gora,Lubuskie,Sloneczna,48,9
19,80-761,Gdansk,Pomorskie,Ogrodowa,82,25
20,40-203,Katowice,Slaskie,Polna,26,1
21,80-761,Gdansk,Pomorskie,Lesna,86,45
22,35-085,Rzeszow,Podkarpackie,Ogrodowa,1,12
23,80-761,Gdansk,Pomorskie,Sloneczna,84,25
24,25-900,Kielce,Swietokrzyskie,Koscielna,11,33
25,40-203,Katowice,Slaskie,Ogrodowa,80,29
26,45-309,Opole,Opolskie,Krotka,73,49
27,15-102,Bialystok,Podlaskie,Krotka,18,45
28,45-309,Opole,Opolskie,Zielona,71,32
29,25-900,Kielce,Swietokrzyskie,Brzozowa,32,20
30,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,16,3
31,31-403,Krakow,Malopolskie,Sloneczna,23,5
32,60-967,Poznan,Wielkopolskie,Brzozowa,38,37
33,10-900,Olsztyn,Warminsko-Mazurskie,Sloneczna,18,40
34,20-218,Lublin,Lubelskie,Kwiatowa,89,16
35,35-085,Rzeszow,Podkarpackie,Ogrodowa,74,15
36,20-218,Lublin,Lubelskie,Sosnowa,13,27
37,60-967,Poznan,Wielkopolskie,Sosnowa,6,26
38,01-464,Warszawa,Mazowieckie,Krotka,15,43
39,01-464,Warszawa,Mazowieckie,Sloneczna,45,48
40,51-416,Wroclaw,Dolnoslaskie,Zielona,24,13
41,65-751,Zielona Gora,Lubuskie,Szkolna,30,2
42,80-761,Gdansk,Pomorskie,Zielona,33,14
43,65-751,Zielona Gora,Lubuskie,Akacjowa,46,31
44,10-900,Olsztyn,Warminsko-Mazurskie,Sosnowa,87,19
45,60-967,Poznan,Wielkopolskie,Brzozowa,34,41
46,40-203,Katowice,Slaskie,Lesna,16,48
47,01-464,Warszawa,Mazowieckie,Ogrodowa,68,34
48,01-464,Warszawa,Mazowieckie,Parkowa,11,1
49,45-309,Opole,Opolskie,Sosnowa,30,5
50,35-085,Rzeszow,Podkarpackie,Sosnowa,56,5
51,65-751,Zielona Gora,Lubuskie,Lakowa,94,9
52,65-751,Zielona Gora,Lubuskie,Akacjowa,85,25
53,25-900,Kielce,Swietokrzyskie,Polna,66,2
54,31-403,Krakow,Malopolskie,Sloneczna,26,3
55,20-218,Lublin,Lubelskie,Lakowa,85,14
56,65-751,Zielona Gora,Lubuskie,Kolejowa,9,43
57,01-464,Warszawa,Mazowieckie,Szkolna,16,36
58,25-900,Kielce,Swietokrzyskie,Szkolna,62,21
59,65-751,Zielona Gora,Lubuskie,Zielona,33,12
60,45-309,Opole,Opolskie,Brzozowa,36,28
61,40-203,Katowice,Slaskie,Ogrodowa,23,9
62,51-416,Wroclaw,Dolnoslaskie,Szkolna,53,34
63,20-218,Lublin,Lubelskie,Parkowa,84,46
64,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,82,50
65,40-203,Katowice,Slaskie,Krotka,12,12
66,31-403,Krakow,Malopolskie,Kolejowa,60,11
67,01-464,Warszawa,Mazowieckie,Ogrodowa,36,12
68,20-218,Lublin,Lubelskie,Kolejowa,3,8
69,51-416,Wroclaw,Dolnoslaskie,Brzozowa,65,10
70,80-761,Gdansk,Pomorskie,Kolejowa,90,13
71,15-102,Bialystok,Podlaskie,Zielona,80,12
72,15-102,Bialystok,Podlaskie,Lesna,52,5
73,20-218,Lublin,Lubelskie,Ogrodowa,64,20
74,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,84,49
75,60-967,Poznan,Wielkopolskie,Kolejowa,71,1
76,31-403,Krakow,Malopolskie,Zielona,58,20
77,35-085,Rzeszow,Podkarpackie,Polna,71,30
78,80-761,Gdansk,Pomorskie,Lipowa,84,45
79,25-900,Kielce,Swietokrzyskie,Kwiatowa,99,40
80,35-085,Rzeszow,Podkarpackie,Kolejowa,53,32
81,25-900,Kielce,Swietokrzyskie,Akacjowa,22,48
82,31-403,Krakow,Malopolskie,Lakowa,16,11
83,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,10,48
84,40-203,Katowice,Slaskie,Lipowa,14,31
85,20-218,Lublin,Lubelskie,Zielona,62,37
86,80-761,Gdansk,Pomorskie,Ogrodowa,7,23
