1,Marlena,Sawicka,NB5351eb5655UF52i50OpOKVa51uhHr53aV5156gqMNA5048,X48sV56iMxwW48VB49R51py4950wcw5248LkfG52Xk5548VU,3600.0,133,274,12,
2,Pawel,Kwiatkowski,,,5300.0,48,250,32,52
3,Gustaw,Kubiak,,,6600.0,237,371,45,58
4,Lukasz,Wozniak,,,3400.0,178,188,90,
5,Grzegorz,Rutkowski,T4851pRydIxSj56o48L4848GWp51l54XP51qU50N,54x49tT5654B56r4953o4954S4854X52oFfchA4949RM,6000.0,125,339,15,87
6,Antonina,Gorska,,,8800.0,116,8,24,15
7,Magdalena,Brzezinska,Q56SI5353fyvLxVY49p56fB53LJP53MkK48W,53H54e484850W52Xlq54RtI5156LnR54dSyGXv,6000.0,249,380,10,58
8,Milena,Zakrzewska,it49FW53uPI51EP50U5554AXOoj48qgEXf48E55at,kdQ5150vw555450e54lRnaH52Udks56ls49sqJn5551,4800.0,89,295,88,28
9,Arleta,Gajewska,,,4900.0,137,65,3,
10,Remigiusz,Wozniak,,,4340.0,81,59,97,1
11,Julian,Kubiak,SpKoRdkSYjm52UFtk52YqTol5148q54lm54jp51Yjc5456D50I,Fa49NkVl515149HEjldXIMk4851gN5252nts55blg51EhnDtBi,4500.0,128,118,6,35
12,Nikola,Maciejewska,,,8800.0,149,82,14,80
13,Zofia,Urbanska,KP49M50CxNX48OvkLMUFqE,P53NV56kwVW52GVy52iMDVa,4300.0,277,360,36,
14,Lukasz,Witkowski,Ag4953pJNX48Ji56o54pY5255,K55BGW56WsV5252nV5451aop,4200.0,221,148,38,27
15,Alan,Szewczyk,5652oCl54pVOOX525555b,O5656iW5450y53s48nXo48,5700.0,174,64,91,24
16,Franciszka,Szulc,,,4800.0,78,26,5,80
17,Oktawian,Wisniewski,,,3400.0,70,62,90,
18,Norbert,Wlodarczyk,,,6700.0,95,242,46,33
19,Bartosz,Gorkiewicz,,,6600.0,218,280,34,39
20,Bartosz,Przybylski,,,8800.0,168,218,29,59
21,Oktawian,Walczak,,,4200.0,49,185,26,89
22,Marcin,Sikora,XKF49I48HatHi50d48jOOc56t54TuSO,KFP54kBm50xEuFU54R53yNf56kFmSg,6300.0,202,133,18,82
23,Barbara,Baranowska,gTaEPF5448UAc48J48ON49pbNR5051C50C5455dhu535050NEK,G56MOHLU49t56Ss56VvJy56oms48Pm51A49tBo505050IetF,2700.0,276,385,98,
24,Elzbieta,Sawicka,T54KD52TRWa51v5248h52Qw4854Lf5155T52E48m5354s56E5450GFhr55,QkYD50Tt5652uk53vNC53565555f48FDE52HYFOrcq5353lq5150aa,6000.0,187,322,13,9
25,Magdalena,Gajewska,,,6700.0,209,290,44,8
26,Jaroslaw,Szewczyk,ble54LGg52ft535251Dn50rLJD5349eg5451BHvXJO49b56,YlHb52VKGkW49vkxM56d5048v48NAM5452i5253Wf545555C,6600.0,233,253,45,9
